Shrt_Desc,Protein,Protein Category,Energ_Kcal,Carbohydrt,Water,Fatty_Acids,Cholestrl,Ash,Phosphorus,Zinc,Fiber_TD,Sugar_Tot,Vit_B
CEREALS RTE,4800.0,Low,412,81090.0,2190.0,8200.0,0.0,3500.0,143.0,10.69,2000.0,26200.0,31.571300000000008
CEREALS RTE,5000.0,Low,403,82400.0,2310.0,6100.0,0.0,3590.0,67.0,12.5,2400.0,26100.0,34.11600000000001
CEREALS RTE,5800.0,Low,344,82690.0,2750.0,5790.0,0.0,2900.0,200.0,7.5,19100.0,20790.0,31.112000000000002
CEREALS RTE,7690.0,Low,323,83900.0,2680.0,1290.0,0.0,3090.0,192.0,14.39,19000.0,17790.0,52.110899999999994
CEREALS RTE,6300.0,Low,317,83400.0,5190.0,1200.0,0.0,2900.0,182.0,6.8,17900.0,25600.0,38.603699999999996
CEREALS RTE,7500.0,Low,375,81200.0,3000.0,5600.0,0.0,2200.0,191.0,1.5,10300.0,24000.0,49.190999999999995
CEREALS RTE,6900.0,Low,363,86300.0,3500.0,1000.0,0.0,1800.0,164.0,1.3,8600.0,26700.0,46.653
CEREALS RTE,7500.0,Low,322,83090.0,2500.0,2680.0,0.0,3900.0,188.0,1.6,18900.0,23390.0,3.7220000000000004
CEREALS RTE,7800.0,Low,332,82000.0,2500.0,3200.0,0.0,3590.0,171.0,1.39,17900.0,20290.0,19.22
CEREALS RTE,7800.0,Low,362,85000.0,3500.0,1800.0,0.0,1900.0,230.0,1.9,8600.0,26400.0,30.8692
CEREALS RTE,6700.0,Low,385,83300.0,2500.0,3800.0,0.0,4100.0,62.0,0.6,2400.0,33500.0,20.645799999999998
CEREALS RTE,8600.0,Low,352,84800.0,5000.0,1400.0,0.0,200.0,346.0,2.7,10200.0,22700.0,11.845700000000003
CEREALS RTE,4410.0,Low,402,85140.0,2480.0,5279.0,0.0,2270.0,167.0,15.42,2500.0,43820.0,27.695
CEREALS RTE,9210.0,Low,418,74730.0,3210.0,10520.0,2.0,1790.0,334.0,2.44,9900.0,27430.0,2.8351400000000004
CEREALS RTE,9170.0,Low,373,78860.0,4300.0,3420.0,0.0,3600.0,389.0,13.47,6300.0,24900.0,23.973999999999997
CEREALS RTE,4600.0,Low,395,87100.0,2500.0,3648.0,0.0,1810.0,170.0,17.98,2600.0,44180.0,31.543
CEREALS RTE,8500.0,Low,354,81400.0,5300.0,3400.0,0.0,1400.0,335.0,2.7,10900.0,22290.0,11.569
CEREALS RTE,11300.0,Medium,380,78040.0,2750.0,3993.0,0.0,3080.0,371.0,7.18,8300.0,16820.0,12.720000000000002
CEREALS RTE,7900.0,Low,394,81800.0,3000.0,4800.0,0.0,2100.0,232.0,6.7,7800.0,20700.0,34.5787
CEREALS RTE,8189.999999999999,Low,410,76190.0,2590.0,9380.0,0.0,3200.0,194.0,14.5,5500.0,27100.0,20.6278
CEREALS RTE,6500.0,Low,380,82690.0,1790.0,4990.0,0.0,3700.0,250.0,12.5,6700.0,25790.0,34.997
CEREALS RTE,8500.0,Low,378,80700.0,2600.0,4400.0,0.0,3500.0,222.0,13.9,7000.0,27900.0,52.2696
Other,11260.0,Medium,358,69450.0,8450.0,5180.0,0.0,4730.0,391.0,2.62,8800.0,11910.0,17.343
Other,16000.0,Medium,367,67000.0,8800.0,5390.0,0.0,1900.0,474.0,3.07,9800.0,1000.0,1.834
Other,10160.0,Medium,376,71570.0,7390.0,6155.0,0.0,3420.0,359.0,2.3,8300.0,17660.0,12.299030000000002
Other,10290.0,Medium,358,72170.0,7940.0,4621.0,0.0,3950.0,357.0,2.39,9700.0,17780.0,18.171
CEREALS RTE,6400.0,Low,364,83000.0,2370.0,3037.0,0.0,3800.0,182.0,18.2,8300.0,18200.0,45.7744
CEREALS RTE,7700.0,Low,364,82800.0,3000.0,3400.0,0.0,3100.0,256.0,1.8,7100.0,22200.0,4.055999999999999
CEREALS RTE,7800.0,Low,371,83300.0,3000.0,3400.0,0.0,2500.0,259.0,1.8,6100.0,22100.0,4.042
CEREALS RTE,22100.0,High,362,62590.0,3500.0,7190.0,0.0,3590.0,228.0,0.6,16800.0,18600.0,0.34
CEREALS RTE,4800.0,Low,248,85190.0,2200.0,2490.0,0.0,5090.0,333.0,12.5,38500.0,10800.0,21.377999999999997
CEREALS RTE,7000.0,Low,397,76100.0,3500.0,10500.0,1.0,2300.0,102.0,5.0,9900.0,35700.0,20.340799999999998
CEREALS RTE,7800.0,Low,371,82400.0,3600.0,2100.0,0.0,3400.0,292.0,2.1,2700.0,3700.0,21.716
CEREALS RTE,7000.0,Low,399,82000.0,2900.0,5100.0,0.0,2700.0,140.0,1.0,5200.0,21900.0,41.0142
CEREALS RTE,11910.0,Medium,350,75270.0,3400.0,4530.0,0.0,3520.0,460.0,0.31,16600.0,12250.0,6.172000000000001
CEREALS RTE,7410.0,Low,333,84000.0,3590.0,3303.0,0.0,1300.0,126.0,1.28,18500.0,18520.0,17.26
CEREALS RTE,7100.0,Low,397,75900.0,3500.0,10600.0,1.0,2300.0,112.0,5.0,10600.0,36300.0,21.040999999999997
CEREALS RTE,5100.0,Low,387,85100.0,2650.0,3400.0,0.0,3650.0,77.0,0.8,1400.0,38100.0,21.396999999999995
CEREALS RTE,4300.0,Low,378,89600.0,2500.0,2600.0,0.0,800.0,61.0,5.4,7400.0,51100.0,22.931399999999996
CEREALS RTE,5900.0,Low,397,83000.0,2290.0,7280.0,0.0,1000.0,96.0,5.4,9000.0,33900.0,22.901
CEREALS RTE,6700.0,Low,399,83300.0,2900.0,4600.0,0.0,2200.0,139.0,1.0,5400.0,24000.0,20.7468
CEREALS RTE,10700.0,Medium,318,76200.0,8500.0,900.0,0.0,3300.0,242.0,2.2,10500.0,14600.0,5.27
CEREALS RTE,7100.0,Low,400,82800.0,2800.0,4600.0,0.0,2300.0,145.0,1.0,5800.0,20400.0,21.772
CEREALS RTE,6300.0,Low,375,83200.0,2200.0,5390.0,0.0,3000.0,125.0,11.69,9400.0,28100.0,20.27969
CEREALS RTE,7900.0,Low,348,79500.0,2790.0,5690.0,0.0,3000.0,182.0,6.8,18200.0,22100.0,11.674700000000001
CEREALS RTE,3290.0,Low,253,84000.0,2200.0,2680.0,0.0,7400.0,267.0,12.5,35200.0,17290.0,21.377999999999997
CEREALS RTE,9100.0,Low,387,79500.0,2700.0,5070.0,0.0,3290.0,258.0,12.1,7500.0,29100.0,20.9498
CEREALS RTE,6500.0,Low,378,82000.0,2200.0,5590.0,0.0,3590.0,222.0,13.89,7300.0,20890.0,24.086590000000005
CEREALS RTE,3500.0,Low,392,88180.0,2000.0,3200.0,0.0,2650.0,85.0,10.0,2500.0,55450.0,17.326000000000004
Other,8810.0,Low,350,79400.0,4400.0,1450.0,0.0,5470.0,331.0,6.81,10300.0,18440.0,17.48305
CEREALS RTE,6780.0,Low,396,84940.0,3000.0,3080.0,0.0,1110.0,133.0,12.5,5000.0,21620.0,21.681
CEREALS RTE,7800.0,Low,379,77260.0,3100.0,4220.0,0.0,6960.0,204.0,17.87,6100.0,20260.0,30.973550000000003
CEREALS RTE,8590.0,Low,387,79620.0,2500.0,3060.0,0.0,4780.0,318.0,12.5,6300.0,29970.0,21.681
CEREALS RTE,8800.0,Low,342,82100.0,6300.0,1700.0,0.0,1000.0,359.0,2.7,10600.0,17800.0,11.826700000000002
CEREALS RTE,4690.0,Low,408,82800.0,2200.0,9666.333728231253,0.0,3290.0,129.0,12.1,2000.0,26000.0,20.9498
CEREALS RTE,5190.0,Low,410,78590.0,2290.0,9890.0,0.0,3790.0,133.0,12.5,4900.0,29200.0,21.377999999999997
Other,9250.0,Low,368,76670.0,6400.0,3810.0,0.0,2940.0,305.0,1.72,7200.0,30280.0,44.554
CEREALS RTE,5690.0,Low,407,81590.0,2090.0,8200.0,0.0,2090.0,148.0,0.0,11000.0,31000.0,1.6
CEREALS RTE,6800.0,Low,390,82000.0,2000.0,5880.0,0.0,3090.0,214.0,13.39,6000.0,32500.0,23.1794
CEREALS RTE,9390.0,Low,387,83000.0,1890.0,500.0,0.0,3790.0,0.0,0.0,7500.0,13190.0,0.0
CEREALS RTE,8300.0,Low,371,83090.0,2500.0,2900.0,0.0,2700.0,200.0,1.0,8500.0,24790.0,1.49
CEREALS RTE,7630.0,Low,376,80100.0,2750.0,4993.0,0.0,3920.0,322.0,11.89,9100.0,21530.0,22.59875
Other,16370.000000000002,Medium,361,64250.0,9020.0,5205.0,1.0,4170.0,392.0,2.6,13000.0,1250.0,13.689999999999998
Other,16500.0,Medium,361,64420.0,9040.0,5180.0,1.0,3880.0,396.0,2.6,12600.0,1290.0,12.999
Other,8790.0,Low,366,75670.0,7520.0,4055.0,0.0,3220.0,306.0,2.04,22300.0,14700.0,15.758000000000001
Other,9810.0,Low,386,69470.0,7470.0,8253.0,1.0,3460.0,287.0,2.15,7700.0,18710.0,2.2189999999999994
Other,8180.0,Low,390,70530.0,7800.0,9547.0,0.0,3130.0,239.0,1.83,7000.0,29360.0,1.636
Other,11310.0,Medium,353,72580.0,7570.0,3744.0,1.0,4140.0,358.0,2.56,8500.0,20430.0,2.5162000000000004
Other,10100.0,Medium,387,68610.0,8100.0,8997.0,0.0,3350.0,302.0,2.18,7400.0,24850.0,2.5260000000000002
Other,12020.0,Medium,394,66730.0,6590.0,10229.0,1.0,3650.0,333.0,2.14,7100.0,26340.0,2.1892099999999997
Other,16500.0,Medium,361,64209.99999999999,9090.0,5270.0,1.0,3930.0,402.0,2.65,13000.0,1270.0,13.712000000000002
CEREALS RTE,9190.0,Low,351,83400.0,4800.0,1700.0,0.0,1050.0,343.0,2.7,10800.0,20200.0,11.568700000000002
CEREALS RTE,7400.0,Low,347,81190.0,5670.0,2600.0,0.0,2790.0,252.0,2.7,9200.0,31290.0,11.004999999999999
CEREALS RTE,8690.0,Low,342,79900.0,8500.0,500.0,0.0,2090.0,119.0,0.89,5000.0,23390.0,3.432
CEREALS RTE,7300.0,Low,401,76400.0,3500.0,10800.0,0.0,1890.0,97.0,5.0,9400.0,31700.0,20.618
CEREALS RTE,7300.0,Low,349,82690.0,5690.0,2200.0,0.0,1790.0,235.0,2.79,9600.0,31290.0,12.012
CEREALS RTE,7590.0,Low,364,86590.0,3000.0,1090.0,0.0,1500.0,200.0,1.7,9600.0,20700.0,28.909000000000006
Other,14100.0,Medium,370,61900.0,9190.0,9480.0,0.0,4400.0,431.0,1.89,9200.0,23790.0,9.816
Other,15000.0,Medium,361,63290.0,8500.0,7480.0,0.0,4800.0,467.0,1.7,9300.0,22390.0,9.815
Other,15390.0,Medium,371,62090.0,7590.0,9000.0,0.0,5000.0,457.0,1.79,9300.0,22000.0,9.815
CEREALS RTE,21500.0,High,330,70090.0,3000.0,1600.0,0.0,2790.0,226.0,1.39,17300.0,17790.0,1.4440000000000004
CEREALS RTE,8600.0,Low,376,84000.0,2290.0,3900.0,0.0,1000.0,193.0,5.0,9800.0,18500.0,20.27
CEREALS RTE,7590.0,Low,375,81500.0,3000.0,4770.0,0.0,2790.0,196.0,4.0,10300.0,27500.0,32.007
CEREALS RTE,9100.0,Low,343,82100.0,6300.0,1590.0,0.0,900.0,364.0,2.7,10800.0,17200.0,11.817
CEREALS RTE,8180.0,Low,373,80910.0,6000.0,1120.0,0.0,3080.0,273.0,2.77,10000.0,20290.0,6.1002100000000015
CEREALS RTE,6090.0,Low,369,86500.0,3000.0,2290.0,0.0,1890.0,248.0,1.39,9300.0,19100.0,17.8823
CEREALS RTE,22290.0,High,356,69800.0,3000.0,2490.0,0.0,2290.0,287.0,1.79,9500.0,30290.0,28.908800000000003
CEREALS RTE,6900.0,Low,344,84190.0,6000.0,1300.0,0.0,1390.0,259.0,2.5,9200.0,30290.0,10.8715
Other,400.0,Low,32,7690.0,91410.0,240.0,0.0,200.0,11.0,0.1,1100.0,1023.9654676258992,0.8260000000000001
Other,400.0,Low,23,4800.0,94300.0,240.0,0.0,200.0,9.0,0.1,300.0,4500.0,0.7170000000000001
Other,260.0,Low,52,13810.0,85560.0,86.0,0.0,190.0,11.0,0.04,2400.0,10390.0,3.642
Other,270.0,Low,48,12760.0,86670.0,63.0,0.0,170.0,11.0,0.05,1300.0,10100.0,3.646
Other,260.0,Low,53,13640.0,85470.0,176.0,0.0,280.0,8.0,0.04,2400.0,11010.0,3.6149999999999998
Other,280.0,Low,56,14410.0,84630.0,207.0,0.0,260.0,8.0,0.04,2800.0,11610.0,3.5829999999999997
Other,180.0,Low,67,16700.0,82360.0,244.0,0.0,270.0,5.0,0.03,1700.0,15000.0,3.367
Other,180.0,Low,67,16840.0,82280.0,213.0,0.0,270.0,6.0,0.05,2000.0,14840.0,3.3760000000000003
Other,1320.0,Low,346,93530.0,3000.0,290.0,0.0,1570.0,55.0,0.29,12400.0,81130.0,24.67
Other,280.0,Low,74,19910.0,79360.0,61.0,0.0,330.0,12.0,0.06,2600.0,6869.570990806946,0.311
Other,930.0,Low,243,65890.0,31760.0,158.0,0.0,1100.0,38.0,0.2,8700.0,57190.0,19.056
Other,220.0,Low,57,15320.0,84130.0,37.0,0.0,260.0,9.0,0.05,2000.0,13320.0,4.061
Other,200.0,Low,83,20730.0,78760.0,34.0,0.0,240.0,8.0,0.04,1900.0,7083.667953667954,0.246
Other,280.0,Low,48,12310.0,86850.0,161.0,0.0,240.0,8.0,0.05,1300.0,10100.0,0.156
Other,290.0,Low,47,12000.0,87160.0,161.0,0.0,230.0,8.0,0.05,1300.0,6869.570990806946,0.159
Other,100.0,Low,46,11300.0,88240.0,67.0,0.0,230.0,7.0,0.02,200.0,9620.0,1.978
Other,510.0,Low,166,41000.0,57000.0,183.0,0.0,1120.0,25.0,0.13,400.0,38830.0,7.041
Other,140.0,Low,47,11540.0,87900.0,51.0,0.0,320.0,7.0,0.04,100.0,10930.0,1.952
Other,170.0,Low,42,11270.0,88220.0,24.0,0.0,240.0,5.0,0.03,1100.0,9390.0,2.414
Other,160.0,Low,68,17490.0,81980.0,91.0,0.0,210.0,6.0,0.03,1200.0,14670.0,3.484
Other,1400.0,Low,48,11120.0,86350.0,274.0,0.0,750.0,23.0,0.2,2000.0,9240.0,3.782
Other,710.0,Low,27,6390.0,92360.0,111.0,0.0,380.0,13.0,0.11,1600.0,4790.0,2.3890000000000002
Other,690.0,Low,22,5480.0,93430.0,21.0,0.0,380.0,16.0,0.11,1100.0,1023.9654676258992,0.631
Other,630.0,Low,48,12340.0,86620.0,27.0,0.0,370.0,20.0,0.11,1600.0,10740.0,2.331
Other,600.0,Low,49,12500.0,86300.0,70.0,0.0,500.0,12.0,0.08,1600.0,6869.570990806946,0.79
Other,530.0,Low,63,16490.0,82560.0,34.0,0.0,370.0,13.0,0.11,1600.0,14890.0,2.29
Other,530.0,Low,83,21470.0,77560.0,53.0,0.0,370.0,12.0,0.11,1600.0,19870.0,2.3680000000000003
Other,510.0,Low,83,21450.0,77660.0,60.0,0.0,290.0,13.0,0.1,1600.0,7083.667953667954,0.608
Other,550.0,Low,96,24850.0,74330.0,28.0,0.0,230.0,15.0,0.1,1600.0,7083.667953667954,0.528
Other,4900.0,Low,320,82890.0,7500.0,432.0,0.0,4090.0,157.0,1.0,2187.445095168375,27812.134831460673,5.366
Other,1930.0,Low,126,32619.999999999996,63600.0,169.0,0.0,1610.0,62.0,0.39,2187.445095168375,9850.798122065728,2.3429999999999995
Other,3390.0,Low,241,62640.0,30890.0,165.0,0.0,2570.0,71.0,0.39,7300.0,53440.0,17.256999999999998
Other,1200.0,Low,85,22150.0,75560.0,58.0,0.0,910.0,25.0,0.14,2600.0,19570.0,6.114
Other,1170.0,Low,113,29260.0,68450.0,103.0,0.0,980.0,38.0,0.24,4100.0,7083.667953667954,1.179
Other,700.0,Low,98,25100.0,73300.0,71.0,0.0,800.0,19.0,0.1,2200.0,7083.667953667954,1.124
Other,370.0,Low,56,14390.0,84870.0,61.0,0.0,290.0,9.0,0.09,600.0,13790.0,1.403
Other,2000.0,Low,160,8530.0,73230.0,13741.0,0.0,1580.0,52.0,0.64,6700.0,660.0,17.942999999999998
Other,1960.0,Low,167,8640.0,72330.0,13741.0,0.0,1660.0,54.0,0.68,6800.0,300.0,18.258
Other,2230.0,Low,120,7820.0,78810.0,9149.0,0.0,1080.0,40.0,0.4,5600.0,2420.0,1.825
Other,1090.0,Low,89,22840.0,74910.0,217.0,0.0,820.0,22.0,0.15,2600.0,12230.0,11.31
Other,3890.0,Low,346,88280.0,3000.0,1188.0,0.0,3020.0,74.0,0.61,9900.0,47300.0,23.288
Other,1390.0,Low,43,9610.0,88150.0,341.0,0.0,370.0,22.0,0.53,5300.0,4880.0,9.548
Other,300.0,Low,38,7800.0,90900.0,420.0,0.0,400.0,12.0,0.41,100.0,7700.0,7.117
Other,1250.0,Low,333,80450.0,16600.0,517.0,0.0,970.0,36.0,0.25,2500.0,67150.0,15.848999999999998
Other,1310.0,Low,92,23100.0,75060.0,99.0,0.0,390.0,14.0,0.18,3400.0,19700.0,6.2940000000000005
Other,1180.0,Low,64,15670.0,82210.0,301.0,0.0,510.0,30.0,0.25,5000.0,10670.0,10.062
Other,740.0,Low,57,14490.0,84210.0,221.0,0.0,240.0,12.0,0.16,2400.0,9960.0,6.684
Other,650.0,Low,88,22060.0,76780.0,218.0,0.0,170.0,10.0,0.07,1600.0,20460.0,4.329
Other,0.0,Low,57,13850.0,85800.0,140.0,0.0,190.0,13.0,0.67,4400.0,6869.570990806946,0.667
Other,420.0,Low,51,12170.0,86590.0,423.0,0.0,180.0,11.0,0.07,2700.0,8450.0,5.887
Other,400.0,Low,85,21950.0,77400.0,86.0,0.0,120.0,7.0,0.06,2200.0,19720.0,6.023
Other,990.0,Low,88,22310.0,76260.0,84.0,0.0,320.0,10.0,0.19,2600.0,7083.667953667954,0.522
Other,1100.0,Low,50,12190.0,85900.0,182.0,0.0,540.0,27.0,0.22,5300.0,6890.0,11.488999999999999
Other,1070.0,Low,103,27120.0,70650.0,148.0,0.0,930.0,30.0,0.12,4900.0,11000.0,11.425
Other,1040.0,Low,31,6730.0,91380.0,233.0,0.0,520.0,12.0,0.12,2800.0,3980.0,8.429
Other,500.0,Low,62,13630.0,84170.0,9946.106652065666,0.0,400.0,7.0,2.1174381494309746,2187.445095168375,6869.570990806946,0.30000000000000004
Other,1570.0,Low,75,17710.0,79390.0,476.0,0.0,650.0,26.0,0.16,3000.0,12870.0,1.524
Other,1000.0,Low,50,12180.0,86130.0,240.0,0.0,400.0,15.0,0.1,1600.0,8490.0,6.773
Other,770.0,Low,36,8940.0,89930.0,80.0,0.0,260.0,10.0,0.07,1100.0,7600.0,4.5
Other,740.0,Low,75,19300.0,79620.0,77.0,0.0,250.0,10.0,0.07,800.0,6869.570990806946,0.39
Other,730.0,Low,91,23270.0,75660.0,76.0,0.0,250.0,10.0,0.06,1100.0,22170.0,4.4879999999999995
Other,710.0,Low,114,29230.0,69730.0,74.0,0.0,240.0,9.0,0.06,800.0,7083.667953667954,0.38
Other,920.0,Low,46,11020.0,87200.0,352.0,0.0,420.0,16.0,0.1,1600.0,9020.0,6.069999999999999
Other,1060.0,Low,63,16010.000000000002,82250.0,137.0,0.0,480.0,21.0,0.07,2100.0,12820.0,6.569999999999999
Other,770.0,Low,46,11760.0,87050.0,100.0,0.0,290.0,15.0,0.08,1500.0,10260.0,4.7379999999999995
Other,910.0,Low,54,13810.0,84950.0,15.0,0.0,310.0,22.0,0.1,1500.0,12310.0,5.313000000000001
Other,610.0,Low,67,17290.0,81560.0,122.0,0.0,380.0,18.0,0.1,1500.0,15790.0,4.7299999999999995
Other,600.0,Low,83,21270.0,77610.0,120.0,0.0,380.0,18.0,0.1,1400.0,16180.0,4.644
Other,590.0,Low,102,26230.0,72660.0,118.0,0.0,370.0,17.0,0.1,1500.0,7083.667953667954,0.613
Other,1150.0,Low,89,22360.0,75530.0,106.0,0.0,830.0,16.0,0.04,2100.0,20260.0,6.021999999999999
Other,400.0,Low,76,19950.0,78940.0,148.0,0.0,420.0,15.0,2.1174381494309746,2187.445095168375,6869.570990806946,0.15000000000000002
Other,460.0,Low,46,11970.0,87320.0,81.0,0.0,120.0,11.0,0.09,3600.0,4270.0,5.987
Other,170.0,Low,308,82800.0,15790.0,568.0,0.0,150.0,8.0,0.1,5300.0,72560.0,8.927000000000001
Other,900.0,Low,159,40400.0,58450.0,45.0,0.0,100.0,4.0,0.03,1100.0,31750.0,3.952
Other,300.0,Low,178,46200.0,53200.0,6381.772923834413,0.0,200.0,8.0,2.1174381494309746,0.0,12297.296137339055,0.15000000000000002
Other,1400.0,Low,63,15380.0,81960.0,271.0,0.0,860.0,59.0,0.27,2187.445095168375,6869.570990806946,0.8640000000000001
Other,1400.0,Low,56,13800.0,83950.0,133.0,0.0,660.0,44.0,0.23,4300.0,7370.0,7.9399999999999995
Other,4080.0,Low,283,74080.0,19210.0,255.0,0.0,2360.0,125.0,0.66,6800.0,67280.0,12.878
Other,1700.0,Low,101,25200.0,71500.0,6600.772923834413,0.0,1000.0,21.0,2.1174381494309746,2400.0,7083.667953667954,1.036
Other,2450.0,Low,282,75030.0,20530.0,87.0,0.0,1600.0,62.0,0.29,8000.0,63350.0,8.484
Other,660.0,Low,73,18400.0,79800.0,350.0,0.0,640.0,39.0,0.11,7000.0,6869.570990806946,1.012
Other,750.0,Low,74,19180.0,79110.0,270.0,0.0,660.0,14.0,0.15,2900.0,16260.000000000002,5.635
Other,400.0,Low,53,13990.0,85210.0,90.0,0.0,300.0,10.0,0.12,2200.0,11790.0,3.949
Other,390.0,Low,69,17950.0,81260.0,90.0,0.0,300.0,10.0,0.11,1800.0,16149.999999999998,4.84
Other,380.0,Low,88,22900.0,76330.0,90.0,0.0,290.0,10.0,0.11,2200.0,20700.0,5.93
Other,380.0,Low,107,27860.0,71390.0,89.0,0.0,280.0,10.0,0.11,2187.445095168375,7083.667953667954,0.546
Other,3300.0,Low,249,63870.0,30050.0,648.0,0.0,1860.0,67.0,0.55,9800.0,47920.0,17.144000000000002
Other,1420.0,Low,107,27570.0,69800.0,279.0,0.0,800.0,29.0,0.24,4200.0,23350.0,7.8229999999999995
Other,420.0,Low,32,8510.0,90760.0,35.0,0.0,260.0,11.0,0.09,1000.0,7510.0,4.21
Other,460.0,Low,46,11860.0,87440.0,7.0,0.0,230.0,14.0,0.09,1000.0,10860.0,4.55
Other,400.0,Low,45,11630.0,87700.0,55.0,0.0,200.0,12.0,0.08,1100.0,6869.570990806946,0.6590000000000001
Other,400.0,Low,57,14930.0,84370.0,55.0,0.0,230.0,11.0,0.09,1000.0,13930.0,4.235
Other,390.0,Low,73,18910.0,80400.0,54.0,0.0,230.0,11.0,0.08,1000.0,17910.0,4.227
Other,390.0,Low,88,22890.0,76430.0,53.0,0.0,220.0,11.0,0.08,1100.0,7083.667953667954,0.519
Other,350.0,Low,30,7870.0,91500.0,50.0,0.0,220.0,9.0,0.08,1000.0,1023.9654676258992,0.501
Other,510.0,Low,50,13050.0,86150.0,20.0,0.0,260.0,14.0,0.14,1000.0,6869.570990806946,0.467
Other,340.0,Low,58,15140.0,84240.0,49.0,0.0,210.0,9.0,0.07,1000.0,6869.570990806946,0.49
Other,340.0,Low,73,19110.0,80260.0,55.0,0.0,210.0,9.0,0.07,1000.0,18110.0,4.174
Other,330.0,Low,88,22770.0,76640.0,48.0,0.0,210.0,9.0,0.07,1000.0,7083.667953667954,0.478
Other,880.0,Low,44,10180.0,87870.0,406.0,0.0,490.0,27.0,0.12,4300.0,6869.570990806946,0.7479999999999999
Other,650.0,Low,73,18750.0,80100.0,141.0,0.0,290.0,7.0,0.11,2400.0,6869.570990806946,0.382
Other,14260.0,Medium,349,77060.0,7500.0,6369.772923834413,0.0,780.0,165.1421264157837,2.1174381494309746,13000.0,45610.0,4.133091698504748
Other,630.0,Low,32,8080.0,90890.0,51.0,0.0,310.0,8.0,0.07,1100.0,6980.0,8.351
Other,770.0,Low,42,10660.0,88060.0,77.0,0.0,360.0,18.0,0.07,1600.0,6890.0,8.319
Other,500.0,Low,37,9690.0,89310.0,51.0,0.0,400.0,12.0,0.07,2187.445095168375,1023.9654676258992,0.5940000000000001
Other,550.0,Low,30,7500.0,91560.0,51.0,0.0,290.0,9.0,0.07,1100.0,1023.9654676258992,0.603
Other,690.0,Low,33,8410.0,90480.0,51.0,0.0,330.0,8.0,0.07,1100.0,7310.0,8.372
Other,880.0,Low,37,9090.0,89580.0,51.0,0.0,350.0,12.0,0.07,2187.445095168375,1023.9654676258992,0.676
Other,630.0,Low,32,8189.999999999999,90760.0,51.0,0.0,320.0,7.0,0.07,2187.445095168375,1023.9654676258992,0.604
Other,580.0,Low,36,9150.0,89850.0,52.0,0.0,320.0,10.0,0.09,400.0,8750.0,5.566999999999999
Other,700.0,Low,37,9210.0,89670.0,45.0,0.0,340.0,12.0,0.08,400.0,8800.0,5.553999999999999
Other,560.0,Low,60,15440.0,83590.0,51.0,0.0,310.0,10.0,0.08,400.0,15040.0,5.558999999999999
Other,580.0,Low,34,7930.0,91200.0,37.0,0.0,190.0,15.0,0.08,800.0,7200.0,8.163
Other,580.0,Low,46,11130.0,87380.0,45.0,0.0,820.0,11.0,0.06,100.0,11030.0,0.552
Other,1970.0,Low,146,34560.0,62000.0,240.0,0.0,990.0,49.0,0.18,400.0,34160.0,26.347
Other,550.0,Low,41,9730.0,89300.0,69.0,0.0,280.0,14.0,0.05,100.0,9630.0,8.221
Other,500.0,Low,38,8690.0,90000.0,51.0,0.0,710.0,15.0,0.05,0.0,8330.0,6.726
Other,500.0,Low,39,9200.0,90000.0,51.0,0.0,200.0,15.0,0.05,100.0,9100.0,8.213000000000001
Other,810.0,Low,57,13930.0,84290.0,9946.106652065666,40.61324582338902,500.0,24.0,0.11,3900.0,6869.570990806946,5.384854482943211
Other,370.0,Low,60,14770.0,84510.0,50.0,0.0,220.0,14.0,0.07,200.0,14200.0,3.4450000000000003
Other,630.0,Low,67,17150.0,81300.0,230.0,0.0,570.0,10.0,0.04,900.0,16250.0,6.191
Other,720.0,Low,69,18100.0,80540.0,109.0,0.0,480.0,20.0,0.07,900.0,15480.0,6.066999999999999
Other,500.0,Low,40,10300.0,88840.0,70.0,0.0,250.0,18.0,0.05,600.0,9700.0,4.096
Other,480.0,Low,76,19650.0,79530.0,67.0,0.0,240.0,17.0,0.05,600.0,19050.0,4.0889999999999995
Other,370.0,Low,60,14770.0,84510.0,50.0,0.0,220.0,14.0,0.07,200.0,14200.0,3.4450000000000003
Other,1900.0,Low,53,11200.0,85400.0,9946.106652065666,0.0,800.0,40.0,2.1174381494309746,2187.445095168375,6869.570990806946,2.9499999999999997
Other,2550.0,Low,68,14320.0,80800.0,760.0,0.0,1390.0,40.0,0.23,5400.0,8920.0,9.45
Other,580.0,Low,69,17360.0,80660.0,480.0,0.0,800.0,27.0,2.1174381494309746,5400.0,6869.570990806946,0.6599999999999999
Other,320.0,Low,36,9480.0,89560.0,112.0,0.0,500.0,11.0,0.17,3600.0,5880.0,4.659
Other,1720.0,Low,95,23250.0,73460.0,444.0,0.0,940.0,21.0,0.13,1500.0,19080.0,1.692
Other,720.0,Low,60,15560.0,83130.0,9946.106652065666,0.0,360.0,17.0,2.1174381494309746,2187.445095168375,6869.570990806946,0.316
Other,1200.0,Low,79,20230.0,77860.0,9946.106652065666,0.0,510.0,23.0,0.05,2187.445095168375,7083.667953667954,1.041
Other,4720.0,Low,281,72520.0,20190.0,9946.106652065666,0.0,2080.0,68.0,0.39,6000.0,23283.9672801636,3.7577209616092238
Other,1140.0,Low,61,14660.0,83070.0,363.0,0.0,610.0,34.0,0.14,3000.0,8990.0,8.489
Other,1880.0,Low,71,15900.0,80850.0,428.0,0.0,520.0,19.0,0.17,6500.0,9360.0,9.234
